X_0.25,X_1,X_10,X_20,X0_10,X1_10,X2_10,X3_10,X4_10,X5_10,X0_20,X1_20,X2_20,X3_20,X4_20,X5_20,LABEL
8.08,8.75,10.27,10.52,2.19,2.27,2.19,2.18,1.98,1.99,1.77,1.68,1.61,1.62,1.5,1.46,0
7.98,8.58,10.13,10.41,2.15,2.19,2.27,2.19,2.18,1.98,1.83,1.77,1.68,1.61,1.62,1.5,0
8.02,8.68,10.22,10.5,2.2,2.15,2.19,2.27,2.19,2.18,1.82,1.83,1.77,1.68,1.61,1.62,0
8.18,9.04,10.54,10.9,2.36,2.2,2.15,2.19,2.27,2.19,1.86,1.82,1.83,1.77,1.68,1.61,0
8.48,9.29,10.62,10.94,2.14,2.36,2.2,2.15,2.19,2.27,1.65,1.86,1.82,1.83,1.77,1.68,0
8.55,9.48,10.79,11.09,2.24,2.14,2.36,2.2,2.15,2.19,1.61,1.65,1.86,1.82,1.83,1.77,0
8.78,9.68,10.89,11.14,2.11,2.24,2.14,2.36,2.2,2.15,1.46,1.61,1.65,1.86,1.82,1.83,0
8.69,9.56,10.68,10.94,1.99,2.11,2.24,2.14,2.36,2.2,1.38,1.46,1.61,1.65,1.86,1.82,0
9.04,9.92,11.02,11.28,1.98,1.99,2.11,2.24,2.14,2.36,1.36,1.38,1.46,1.61,1.65,1.86,0
8.73,9.67,10.93,11.17,2.2,1.98,1.99,2.11,2.24,2.14,1.5,1.36,1.38,1.46,1.61,1.65,0
9.12,10.29,11.33,11.57,2.21,2.2,1.98,1.99,2.11,2.24,1.28,1.5,1.36,1.38,1.46,1.61,0
9.14,10.37,11.51,11.66,2.37,2.21,2.2,1.98,1.99,2.11,1.29,1.28,1.5,1.36,1.38,1.46,0
9.09,10.19,11.43,11.67,2.34,2.37,2.21,2.2,1.98,1.99,1.48,1.29,1.28,1.5,1.36,1.38,0
9.22,10.48,11.76,12.01,2.54,2.34,2.37,2.21,2.2,1.98,1.53,1.48,1.29,1.28,1.5,1.36,0
9.45,10.68,12.1,12.18,2.65,2.54,2.34,2.37,2.21,2.2,1.5,1.53,1.48,1.29,1.28,1.5,0
9.49,10.77,11.96,12.01,2.47,2.65,2.54,2.34,2.37,2.21,1.24,1.5,1.53,1.48,1.29,1.28,0
9.31,10.4,11.72,11.86,2.41,2.47,2.65,2.54,2.34,2.37,1.46,1.24,1.5,1.53,1.48,1.29,0
9.16,10.37,11.65,11.78,2.49,2.41,2.47,2.65,2.54,2.34,1.41,1.46,1.24,1.5,1.53,1.48,0
9.27,10.62,12.01,12.15,2.74,2.49,2.41,2.47,2.65,2.54,1.53,1.41,1.46,1.24,1.5,1.53,0
9.13,10.36,11.73,11.88,2.6,2.74,2.49,2.41,2.47,2.65,1.52,1.53,1.41,1.46,1.24,1.5,0
9.07,10.19,11.68,11.84,2.61,2.6,2.74,2.49,2.41,2.47,1.65,1.52,1.53,1.41,1.46,1.24,0
8.88,9.92,11.49,11.68,2.61,2.61,2.6,2.74,2.49,2.41,1.76,1.65,1.52,1.53,1.41,1.46,0
8.71,9.89,11.44,11.64,2.73,2.61,2.61,2.6,2.74,2.49,1.75,1.76,1.65,1.52,1.53,1.41,0
8.6,9.72,11.33,11.56,2.73,2.73,2.61,2.61,2.6,2.74,1.84,1.75,1.76,1.65,1.52,1.53,0
8.77,9.89,11.58,11.82,2.81,2.73,2.73,2.61,2.61,2.6,1.93,1.84,1.75,1.76,1.65,1.52,0
8.54,9.66,11.43,11.67,2.89,2.81,2.73,2.73,2.61,2.61,2.01,1.93,1.84,1.75,1.76,1.65,0
8.63,9.85,11.68,11.89,3.05,2.89,2.81,2.73,2.73,2.61,2.04,2.01,1.93,1.84,1.75,1.76,0
8.81,10.07,11.85,12.07,3.04,3.05,2.89,2.81,2.73,2.73,2,2.04,2.01,1.93,1.84,1.75,0
8.76,9.87,11.71,11.93,2.95,3.04,3.05,2.89,2.81,2.73,2.06,2,2.04,2.01,1.93,1.84,0
8.85,9.97,11.72,11.97,2.87,2.95,3.04,3.05,2.89,2.81,2,2.06,2,2.04,2.01,1.93,0
8.78,9.91,11.55,11.78,2.77,2.87,2.95,3.04,3.05,2.89,1.87,2,2.06,2,2.04,2.01,0
8.93,10.08,11.75,11.94,2.82,2.77,2.87,2.95,3.04,3.05,1.86,1.87,2,2.06,2,2.04,0
9,10.13,11.9,12.11,2.9,2.82,2.77,2.87,2.95,3.04,1.98,1.86,1.87,2,2.06,2,0
9.11,10.14,11.88,12.03,2.77,2.9,2.82,2.77,2.87,2.95,1.89,1.98,1.86,1.87,2,2.06,0
8.96,10.14,11.79,12,2.83,2.77,2.9,2.82,2.77,2.87,1.86,1.89,1.98,1.86,1.87,2,0
8.97,10.08,11.82,11.98,2.85,2.83,2.77,2.9,2.82,2.77,1.9,1.86,1.89,1.98,1.86,1.87,0
8.87,9.93,11.73,11.92,2.86,2.85,2.83,2.77,2.9,2.82,1.99,1.9,1.86,1.89,1.98,1.86,0
8.74,9.66,11.59,11.73,2.85,2.86,2.85,2.83,2.77,2.9,2.07,1.99,1.9,1.86,1.89,1.98,0
8.97,9.86,11.64,11.76,2.67,2.85,2.86,2.85,2.83,2.77,1.9,2.07,1.99,1.9,1.86,1.89,0
8.91,9.85,11.63,11.77,2.72,2.67,2.85,2.86,2.85,2.83,1.92,1.9,2.07,1.99,1.9,1.86,0
8.96,9.8,11.6,11.78,2.64,2.72,2.67,2.85,2.86,2.85,1.98,1.92,1.9,2.07,1.99,1.9,0
9.06,9.95,11.83,12,2.77,2.64,2.72,2.67,2.85,2.86,2.05,1.98,1.92,1.9,2.07,1.99,0
9.17,10.2,11.92,12.06,2.75,2.77,2.64,2.72,2.67,2.85,1.86,2.05,1.98,1.92,1.9,2.07,0
9.18,10.18,11.99,12.13,2.81,2.75,2.77,2.64,2.72,2.67,1.95,1.86,2.05,1.98,1.92,1.9,0
9.16,10.18,11.99,12.14,2.83,2.81,2.75,2.77,2.64,2.72,1.96,1.95,1.86,2.05,1.98,1.92,0
9.35,10.46,12.28,12.43,2.93,2.83,2.81,2.75,2.77,2.64,1.97,1.96,1.95,1.86,2.05,1.98,0
9.5,10.65,12.34,12.5,2.84,2.93,2.83,2.81,2.75,2.77,1.85,1.97,1.96,1.95,1.86,2.05,0
9.77,10.91,12.48,12.59,2.71,2.84,2.93,2.83,2.81,2.75,1.68,1.85,1.97,1.96,1.95,1.86,0
9.72,10.8,12.53,12.51,2.81,2.71,2.84,2.93,2.83,2.81,1.71,1.68,1.85,1.97,1.96,1.95,0
9.68,10.79,12.51,12.47,2.83,2.81,2.71,2.84,2.93,2.83,1.68,1.71,1.68,1.85,1.97,1.96,0
9.74,10.91,12.57,12.61,2.83,2.83,2.81,2.71,2.84,2.93,1.7,1.68,1.71,1.68,1.85,1.97,0
9.73,10.98,12.77,12.82,3.04,2.83,2.83,2.81,2.71,2.84,1.84,1.7,1.68,1.71,1.68,1.85,0
9.71,11.06,12.79,12.84,3.08,3.04,2.83,2.83,2.81,2.71,1.78,1.84,1.7,1.68,1.71,1.68,0
9.87,11.41,13.07,13.1,3.2,3.08,3.04,2.83,2.83,2.81,1.69,1.78,1.84,1.7,1.68,1.71,0
10.01,11.65,13.46,13.51,3.45,3.2,3.08,3.04,2.83,2.83,1.86,1.69,1.78,1.84,1.7,1.68,0
9.81,11.68,13.45,13.45,3.64,3.45,3.2,3.08,3.04,2.83,1.77,1.86,1.69,1.78,1.84,1.7,0
9.58,11.9,13.75,13.77,4.17,3.64,3.45,3.2,3.08,3.04,1.87,1.77,1.86,1.69,1.78,1.84,0
9.8,11.96,13.63,13.57,3.83,4.17,3.64,3.45,3.2,3.08,1.61,1.87,1.77,1.86,1.69,1.78,0
9.87,12.03,13.46,13.5,3.59,3.83,4.17,3.64,3.45,3.2,1.47,1.61,1.87,1.77,1.86,1.69,0
9.88,11.85,13.21,13.23,3.33,3.59,3.83,4.17,3.64,3.45,1.38,1.47,1.61,1.87,1.77,1.86,0
9.84,12.31,13.74,13.67,3.9,3.33,3.59,3.83,4.17,3.64,1.36,1.38,1.47,1.61,1.87,1.77,0
9.92,12.3,13.84,13.77,3.92,3.9,3.33,3.59,3.83,4.17,1.47,1.36,1.38,1.47,1.61,1.87,0
10,12.15,13.75,13.77,3.75,3.92,3.9,3.33,3.59,3.83,1.62,1.47,1.36,1.38,1.47,1.61,0
9.96,11.99,13.3,13.31,3.34,3.75,3.92,3.9,3.33,3.59,1.32,1.62,1.47,1.36,1.38,1.47,0
10.15,12,13.36,13.36,3.21,3.34,3.75,3.92,3.9,3.33,1.36,1.32,1.62,1.47,1.36,1.38,0
10.28,11.8,12.95,12.99,2.67,3.21,3.34,3.75,3.92,3.9,1.19,1.36,1.32,1.62,1.47,1.36,0
10.46,11.75,12.61,12.68,2.15,2.67,3.21,3.34,3.75,3.92,0.93,1.19,1.36,1.32,1.62,1.47,0
10.43,11.73,12.68,12.69,2.25,2.15,2.67,3.21,3.34,3.75,0.96,0.93,1.19,1.36,1.32,1.62,0
10.33,11.73,12.7,12.68,2.37,2.25,2.15,2.67,3.21,3.34,0.95,0.96,0.93,1.19,1.36,1.32,0
10.48,11.81,12.66,12.6,2.18,2.37,2.25,2.15,2.67,3.21,0.79,0.95,0.96,0.93,1.19,1.36,0
10.63,11.96,12.79,12.7,2.16,2.18,2.37,2.25,2.15,2.67,0.74,0.79,0.95,0.96,0.93,1.19,0
10.55,11.83,12.7,12.62,2.15,2.16,2.18,2.37,2.25,2.15,0.79,0.74,0.79,0.95,0.96,0.93,0
10.37,11.48,12.42,12.33,2.05,2.15,2.16,2.18,2.37,2.25,0.85,0.79,0.74,0.79,0.95,0.96,0
10.25,11.43,12.45,12.34,2.2,2.05,2.15,2.16,2.18,2.37,0.91,0.85,0.79,0.74,0.79,0.95,0
10.22,11.43,12.47,12.37,2.25,2.2,2.05,2.15,2.16,2.18,0.94,0.91,0.85,0.79,0.74,0.79,0
10.14,11.31,12.39,12.29,2.25,2.25,2.2,2.05,2.15,2.16,0.98,0.94,0.91,0.85,0.79,0.74,0
9.9,11.03,12.28,12.12,2.38,2.25,2.25,2.2,2.05,2.15,1.09,0.98,0.94,0.91,0.85,0.79,0
9.56,10.61,11.93,11.79,2.37,2.38,2.25,2.25,2.2,2.05,1.18,1.09,0.98,0.94,0.91,0.85,0
9.34,10.59,11.99,11.87,2.65,2.37,2.38,2.25,2.25,2.2,1.28,1.18,1.09,0.98,0.94,0.91,0
9,10.17,11.66,11.63,2.66,2.65,2.37,2.38,2.25,2.25,1.46,1.28,1.18,1.09,0.98,0.94,0
8.64,9.91,11.71,11.76,3.07,2.66,2.65,2.37,2.38,2.25,1.85,1.46,1.28,1.18,1.09,0.98,0
8.59,9.85,11.69,11.79,3.1,3.07,2.66,2.65,2.37,2.38,1.94,1.85,1.46,1.28,1.18,1.09,0
8.44,9.43,11.24,11.41,2.8,3.1,3.07,2.66,2.65,2.37,1.98,1.94,1.85,1.46,1.28,1.18,0
8.44,9.71,11.58,11.71,3.14,2.8,3.1,3.07,2.66,2.65,2,1.98,1.94,1.85,1.46,1.28,0
8.35,9.65,11.7,11.83,3.35,3.14,2.8,3.1,3.07,2.66,2.18,2,1.98,1.94,1.85,1.46,0
8.11,9.26,11.56,11.67,3.45,3.35,3.14,2.8,3.1,3.07,2.41,2.18,2,1.98,1.94,1.85,0
7.77,9.1,11.34,11.49,3.57,3.45,3.35,3.14,2.8,3.1,2.39,2.41,2.18,2,1.98,1.94,0
7.74,9.17,11.46,11.61,3.72,3.57,3.45,3.35,3.14,2.8,2.44,2.39,2.41,2.18,2,1.98,0
7.82,9.17,11.67,11.87,3.85,3.72,3.57,3.45,3.35,3.14,2.7,2.44,2.39,2.41,2.18,2,0
7.76,9.13,11.59,11.79,3.83,3.85,3.72,3.57,3.45,3.35,2.66,2.7,2.44,2.39,2.41,2.18,0
7.74,8.99,11.39,11.63,3.65,3.83,3.85,3.72,3.57,3.45,2.64,2.66,2.7,2.44,2.39,2.41,0
7.64,8.9,11.11,11.28,3.47,3.65,3.83,3.85,3.72,3.57,2.38,2.64,2.66,2.7,2.44,2.39,0
8.19,9.21,11.29,11.44,3.1,3.47,3.65,3.83,3.85,3.72,2.23,2.38,2.64,2.66,2.7,2.44,0
8.23,9.18,11.37,11.54,3.14,3.1,3.47,3.65,3.83,3.85,2.36,2.23,2.38,2.64,2.66,2.7,0
8.19,9.15,11.38,11.63,3.19,3.14,3.1,3.47,3.65,3.83,2.48,2.36,2.23,2.38,2.64,2.66,0
8.39,9.44,11.76,11.99,3.37,3.19,3.14,3.1,3.47,3.65,2.55,2.48,2.36,2.23,2.38,2.64,0
8.66,9.87,11.86,12.08,3.2,3.37,3.19,3.14,3.1,3.47,2.21,2.55,2.48,2.36,2.23,2.38,0
8.58,9.76,11.71,11.95,3.13,3.2,3.37,3.19,3.14,3.1,2.19,2.21,2.55,2.48,2.36,2.23,0
8.41,10,11.93,12.13,3.52,3.13,3.2,3.37,3.19,3.14,2.13,2.19,2.21,2.55,2.48,2.36,0
8.51,9.89,11.88,12.07,3.37,3.52,3.13,3.2,3.37,3.19,2.18,2.13,2.19,2.21,2.55,2.48,0
8.18,9.49,11.65,11.89,3.47,3.37,3.52,3.13,3.2,3.37,2.4,2.18,2.13,2.19,2.21,2.55,0
8.13,9.54,11.75,11.95,3.62,3.47,3.37,3.52,3.13,3.2,2.41,2.4,2.18,2.13,2.19,2.21,0
8.05,9.15,11.43,11.66,3.38,3.62,3.47,3.37,3.52,3.13,2.51,2.41,2.4,2.18,2.13,2.19,0
7.79,8.86,11.16,11.46,3.37,3.38,3.62,3.47,3.37,3.52,2.6,2.51,2.41,2.4,2.18,2.13,0
7.81,8.93,11.35,11.65,3.54,3.37,3.38,3.62,3.47,3.37,2.72,2.6,2.51,2.41,2.4,2.18,0
7.72,8.73,11.21,11.5,3.49,3.54,3.37,3.38,3.62,3.47,2.77,2.72,2.6,2.51,2.41,2.4,0
7.73,8.68,11.04,11.37,3.31,3.49,3.54,3.37,3.38,3.62,2.69,2.77,2.72,2.6,2.51,2.41,0
7.4,8.45,10.84,11.18,3.44,3.31,3.49,3.54,3.37,3.38,2.73,2.69,2.77,2.72,2.6,2.51,0
7.18,8.19,10.57,10.96,3.39,3.44,3.31,3.49,3.54,3.37,2.77,2.73,2.69,2.77,2.72,2.6,0
7.14,7.98,10.28,10.7,3.14,3.39,3.44,3.31,3.49,3.54,2.72,2.77,2.73,2.69,2.77,2.72,0
7.15,7.99,10.19,10.62,3.04,3.14,3.39,3.44,3.31,3.49,2.63,2.72,2.77,2.73,2.69,2.77,0
6.7,7.54,9.98,10.41,3.28,3.04,3.14,3.39,3.44,3.31,2.87,2.63,2.72,2.77,2.73,2.69,0
7.04,7.94,10.34,10.73,3.3,3.28,3.04,3.14,3.39,3.44,2.79,2.87,2.63,2.72,2.77,2.73,0
6.83,7.71,10.25,10.61,3.42,3.3,3.28,3.04,3.14,3.39,2.9,2.79,2.87,2.63,2.72,2.77,0
6.77,7.43,9.93,10.36,3.16,3.42,3.3,3.28,3.04,3.14,2.93,2.9,2.79,2.87,2.63,2.72,0
7.09,7.88,10.23,10.6,3.14,3.16,3.42,3.3,3.28,3.04,2.72,2.93,2.9,2.79,2.87,2.63,0
7.16,7.92,10.34,10.73,3.18,3.14,3.16,3.42,3.3,3.28,2.81,2.72,2.93,2.9,2.79,2.87,0
7.19,8.02,10.59,10.97,3.4,3.18,3.14,3.16,3.42,3.3,2.95,2.81,2.72,2.93,2.9,2.79,0
7.31,8.23,10.66,10.95,3.35,3.4,3.18,3.14,3.16,3.42,2.72,2.95,2.81,2.72,2.93,2.9,0
7.16,8.08,10.37,10.77,3.21,3.35,3.4,3.18,3.14,3.16,2.69,2.72,2.95,2.81,2.72,2.93,0
7.11,8.01,10.26,10.71,3.15,3.21,3.35,3.4,3.18,3.14,2.7,2.69,2.72,2.95,2.81,2.72,0
7.04,7.94,10.14,10.59,3.1,3.15,3.21,3.35,3.4,3.18,2.65,2.7,2.69,2.72,2.95,2.81,0
7.14,8.03,10.28,10.67,3.14,3.1,3.15,3.21,3.35,3.4,2.64,2.65,2.7,2.69,2.72,2.95,0
7.26,8.21,10.5,10.92,3.24,3.14,3.1,3.15,3.21,3.35,2.71,2.64,2.65,2.7,2.69,2.72,0
7.21,8.14,10.4,10.8,3.19,3.24,3.14,3.1,3.15,3.21,2.66,2.71,2.64,2.65,2.7,2.69,0
7.01,8.07,10.36,10.78,3.35,3.19,3.24,3.14,3.1,3.15,2.71,2.66,2.71,2.64,2.65,2.7,0
6.94,7.87,10.22,10.68,3.28,3.35,3.19,3.24,3.14,3.1,2.81,2.71,2.66,2.71,2.64,2.65,0
6.99,7.97,10.36,10.77,3.37,3.28,3.35,3.19,3.24,3.14,2.8,2.81,2.71,2.66,2.71,2.64,0
7.19,8.05,10.34,10.77,3.15,3.37,3.28,3.35,3.19,3.24,2.72,2.8,2.81,2.71,2.66,2.71,0
7.2,7.97,10.17,10.6,2.97,3.15,3.37,3.28,3.35,3.19,2.63,2.72,2.8,2.81,2.71,2.66,0
7.24,8.07,10.21,10.63,2.97,2.97,3.15,3.37,3.28,3.35,2.56,2.63,2.72,2.8,2.81,2.71,0
7.2,7.91,9.98,10.41,2.78,2.97,2.97,3.15,3.37,3.28,2.5,2.56,2.63,2.72,2.8,2.81,0
7.23,7.82,9.84,10.3,2.61,2.78,2.97,2.97,3.15,3.37,2.48,2.5,2.56,2.63,2.72,2.8,0
7.35,7.94,9.92,10.35,2.57,2.61,2.78,2.97,2.97,3.15,2.41,2.48,2.5,2.56,2.63,2.72,0
7.23,7.86,9.66,10.16,2.43,2.57,2.61,2.78,2.97,2.97,2.3,2.41,2.48,2.5,2.56,2.63,0
7.16,7.85,9.59,10.07,2.43,2.43,2.57,2.61,2.78,2.97,2.22,2.3,2.41,2.48,2.5,2.56,0
7.25,7.89,9.65,10.11,2.4,2.43,2.43,2.57,2.61,2.78,2.22,2.22,2.3,2.41,2.48,2.5,0
6.98,7.5,9.21,9.72,2.23,2.4,2.43,2.43,2.57,2.61,2.22,2.22,2.22,2.3,2.41,2.48,0
7.05,7.58,9.04,9.54,1.99,2.23,2.4,2.43,2.43,2.57,1.96,2.22,2.22,2.22,2.3,2.41,0
6.96,7.55,8.99,9.49,2.03,1.99,2.23,2.4,2.43,2.43,1.94,1.96,2.22,2.22,2.22,2.3,0
7.07,7.65,9.05,9.54,1.98,2.03,1.99,2.23,2.4,2.43,1.89,1.94,1.96,2.22,2.22,2.22,0
7.21,7.89,9.39,9.74,2.18,1.98,2.03,1.99,2.23,2.4,1.85,1.89,1.94,1.96,2.22,2.22,0
7.11,7.8,9.24,9.61,2.13,2.18,1.98,2.03,1.99,2.23,1.81,1.85,1.89,1.94,1.96,2.22,0
6.97,7.68,9.23,9.65,2.26,2.13,2.18,1.98,2.03,1.99,1.97,1.81,1.85,1.89,1.94,1.96,0
6.97,7.57,9.08,9.48,2.11,2.26,2.13,2.18,1.98,2.03,1.91,1.97,1.81,1.85,1.89,1.94,0
7.21,7.8,9.11,9.54,1.9,2.11,2.26,2.13,2.18,1.98,1.74,1.91,1.97,1.81,1.85,1.89,0
7.02,7.59,8.68,9.07,1.66,1.9,2.11,2.26,2.13,2.18,1.48,1.74,1.91,1.97,1.81,1.85,0
6.98,7.56,8.48,8.86,1.5,1.66,1.9,2.11,2.26,2.13,1.3,1.48,1.74,1.91,1.97,1.81,0
7.02,7.43,8.13,8.34,1.11,1.5,1.66,1.9,2.11,2.26,0.91,1.3,1.48,1.74,1.91,1.97,0
6.61,7.07,7.96,8.33,1.35,1.11,1.5,1.66,1.9,2.11,1.26,0.91,1.3,1.48,1.74,1.91,0
6.54,7,7.72,8.09,1.18,1.35,1.11,1.5,1.66,1.9,1.09,1.26,0.91,1.3,1.48,1.74,0
6.41,6.98,7.8,8.13,1.39,1.18,1.35,1.11,1.5,1.66,1.15,1.09,1.26,0.91,1.3,1.48,0
6.34,6.79,7.49,7.7,1.15,1.39,1.18,1.35,1.11,1.5,0.91,1.15,1.09,1.26,0.91,1.3,0
6.23,6.58,7.45,7.67,1.22,1.15,1.39,1.18,1.35,1.11,1.09,0.91,1.15,1.09,1.26,0.91,0
5.96,6.34,7.29,7.47,1.33,1.22,1.15,1.39,1.18,1.35,1.13,1.09,0.91,1.15,1.09,1.26,0
5.87,6.19,7.09,7.31,1.22,1.33,1.22,1.15,1.39,1.18,1.12,1.13,1.09,0.91,1.15,1.09,0
6.14,6.65,7.58,7.78,1.44,1.22,1.33,1.22,1.15,1.39,1.13,1.12,1.13,1.09,0.91,1.15,0
6.15,6.57,7.51,7.74,1.36,1.44,1.22,1.33,1.22,1.15,1.17,1.13,1.12,1.13,1.09,0.91,0
6.05,6.51,7.48,7.71,1.43,1.36,1.44,1.22,1.33,1.22,1.2,1.17,1.13,1.12,1.13,1.09,0
6.21,6.8,7.99,8.1,1.78,1.43,1.36,1.44,1.22,1.33,1.3,1.2,1.17,1.13,1.12,1.13,0
6.18,6.7,7.84,7.81,1.66,1.78,1.43,1.36,1.44,1.22,1.11,1.3,1.2,1.17,1.13,1.12,0
6.3,6.88,8.05,7.9,1.75,1.66,1.78,1.43,1.36,1.44,1.02,1.11,1.3,1.2,1.17,1.13,0
6.32,6.84,7.95,7.8,1.63,1.75,1.66,1.78,1.43,1.36,0.96,1.02,1.11,1.3,1.2,1.17,0
6.17,6.66,7.73,7.63,1.56,1.63,1.75,1.66,1.78,1.43,0.97,0.96,1.02,1.11,1.3,1.2,0
6.1,6.6,7.6,7.54,1.5,1.56,1.63,1.75,1.66,1.78,0.94,0.97,0.96,1.02,1.11,1.3,0
6.02,6.47,7.38,7.33,1.36,1.5,1.56,1.63,1.75,1.66,0.86,0.94,0.97,0.96,1.02,1.11,0
5.91,6.26,7.31,7.24,1.4,1.36,1.5,1.56,1.63,1.75,0.98,0.86,0.94,0.97,0.96,1.02,0
5.75,6.17,7.3,7.25,1.55,1.4,1.36,1.5,1.56,1.63,1.08,0.98,0.86,0.94,0.97,0.96,0
5.71,6.15,7.16,7.18,1.45,1.55,1.4,1.36,1.5,1.56,1.03,1.08,0.98,0.86,0.94,0.97,0
5.81,6.32,7.33,7.38,1.52,1.45,1.55,1.4,1.36,1.5,1.06,1.03,1.08,0.98,0.86,0.94,0
5.77,6.15,7.34,7.43,1.57,1.52,1.45,1.55,1.4,1.36,1.28,1.06,1.03,1.08,0.98,0.86,0
5.7,6.12,7.3,7.38,1.6,1.57,1.52,1.45,1.55,1.4,1.26,1.28,1.06,1.03,1.08,0.98,0
5.56,5.98,7.14,7.25,1.58,1.6,1.57,1.52,1.45,1.55,1.27,1.26,1.28,1.06,1.03,1.08,0
5.36,5.78,7.07,7.22,1.71,1.58,1.6,1.57,1.52,1.45,1.44,1.27,1.26,1.28,1.06,1.03,0
5.17,5.52,6.95,7.12,1.78,1.71,1.58,1.6,1.57,1.52,1.6,1.44,1.27,1.26,1.28,1.06,0
5.23,5.72,7.32,7.46,2.09,1.78,1.71,1.58,1.6,1.57,1.74,1.6,1.44,1.27,1.26,1.28,0
5.17,5.8,7.63,7.7,2.46,2.09,1.78,1.71,1.58,1.6,1.9,1.74,1.6,1.44,1.27,1.26,0
5.25,5.86,7.67,7.77,2.42,2.46,2.09,1.78,1.71,1.58,1.91,1.9,1.74,1.6,1.44,1.27,0
5.24,5.79,7.47,7.58,2.23,2.42,2.46,2.09,1.78,1.71,1.79,1.91,1.9,1.74,1.6,1.44,0
5.09,5.6,7.31,7.46,2.22,2.23,2.42,2.46,2.09,1.78,1.86,1.79,1.91,1.9,1.74,1.6,0
5.06,5.59,7.36,7.56,2.3,2.22,2.23,2.42,2.46,2.09,1.97,1.86,1.79,1.91,1.9,1.74,0
5.27,5.81,7.57,7.75,2.3,2.3,2.22,2.23,2.42,2.46,1.94,1.97,1.86,1.79,1.91,1.9,0
5.27,5.79,7.47,7.66,2.2,2.3,2.3,2.22,2.23,2.42,1.87,1.94,1.97,1.86,1.79,1.91,0
5.2,5.73,7.34,7.54,2.14,2.2,2.3,2.3,2.22,2.23,1.81,1.87,1.94,1.97,1.86,1.79,0
5.32,5.85,7.4,7.54,2.08,2.14,2.2,2.3,2.3,2.22,1.69,1.81,1.87,1.94,1.97,1.86,0
5.4,5.86,7.29,7.44,1.89,2.08,2.14,2.2,2.3,2.3,1.58,1.69,1.81,1.87,1.94,1.97,0
5.36,5.75,7.17,7.34,1.81,1.89,2.08,2.14,2.2,2.3,1.59,1.58,1.69,1.81,1.87,1.94,0
5.39,5.76,7.15,7.3,1.76,1.81,1.89,2.08,2.14,2.2,1.54,1.59,1.58,1.69,1.81,1.87,0
5.44,5.81,7.12,7.29,1.68,1.76,1.81,1.89,2.08,2.14,1.48,1.54,1.59,1.58,1.69,1.81,0
5.49,5.84,7.13,7.29,1.64,1.68,1.76,1.81,1.89,2.08,1.45,1.48,1.54,1.59,1.58,1.69,0
5.51,5.89,7.1,7.27,1.59,1.64,1.68,1.76,1.81,1.89,1.38,1.45,1.48,1.54,1.59,1.58,0
5.57,5.91,7.08,7.24,1.51,1.59,1.64,1.68,1.76,1.81,1.33,1.38,1.45,1.48,1.54,1.59,0
5.55,5.86,7.18,7.39,1.63,1.51,1.59,1.64,1.68,1.76,1.53,1.33,1.38,1.45,1.48,1.54,0
7.76,8.03,8.31,8.33,0.55,0.69,0.81,0.52,0.6,0.45,0.3,0.37,0.45,0.28,0.37,0.24,1
7.69,8.09,8.42,8.44,0.73,0.55,0.69,0.81,0.52,0.6,0.35,0.3,0.37,0.45,0.28,0.37,1
7.68,8.11,8.53,8.55,0.85,0.73,0.55,0.69,0.81,0.52,0.44,0.35,0.3,0.37,0.45,0.28,1
7.76,8.22,8.54,8.55,0.78,0.85,0.73,0.55,0.69,0.81,0.33,0.44,0.35,0.3,0.37,0.45,1
7.99,8.46,8.65,8.64,0.66,0.78,0.85,0.73,0.55,0.69,0.18,0.33,0.44,0.35,0.3,0.37,1
7.92,8.36,8.59,8.57,0.67,0.66,0.78,0.85,0.73,0.55,0.21,0.18,0.33,0.44,0.35,0.3,1
7.88,8.29,8.52,8.5,0.64,0.67,0.66,0.78,0.85,0.73,0.21,0.21,0.18,0.33,0.44,0.35,1
7.8,8.35,8.65,8.64,0.85,0.64,0.67,0.66,0.78,0.85,0.29,0.21,0.21,0.18,0.33,0.44,1
7.76,8.26,8.56,8.54,0.8,0.85,0.64,0.67,0.66,0.78,0.28,0.29,0.21,0.21,0.18,0.33,1
7.76,8.29,8.64,8.62,0.88,0.8,0.85,0.64,0.67,0.66,0.33,0.28,0.29,0.21,0.21,0.18,1
7.69,8.44,8.95,8.94,1.26,0.88,0.8,0.85,0.64,0.67,0.5,0.33,0.28,0.29,0.21,0.21,1
7.79,8.57,9.06,9.05,1.27,1.26,0.88,0.8,0.85,0.64,0.48,0.5,0.33,0.28,0.29,0.21,1
7.76,8.43,8.84,8.83,1.08,1.27,1.26,0.88,0.8,0.85,0.4,0.48,0.5,0.33,0.28,0.29,1
7.62,8.21,8.64,8.64,1.02,1.08,1.27,1.26,0.88,0.8,0.43,0.4,0.48,0.5,0.33,0.28,1
7.75,8.31,8.75,8.72,1,1.02,1.08,1.27,1.26,0.88,0.41,0.43,0.4,0.48,0.5,0.33,1
7.75,8.23,8.69,8.68,0.94,1,1.02,1.08,1.27,1.26,0.45,0.41,0.43,0.4,0.48,0.5,1
7.68,8.06,8.44,8.43,0.76,0.94,1,1.02,1.08,1.27,0.37,0.45,0.41,0.43,0.4,0.48,1
7.7,8.07,8.46,8.45,0.76,0.76,0.94,1,1.02,1.08,0.38,0.37,0.45,0.41,0.43,0.4,1
